Date,Open,High,Low,Close,Adj Close,Volume,Log_Ret,Volatility
2020-02-26,11.369999885559082,11.539999961853027,10.800000190734863,10.949999809265137,10.939136505126953,93118000,-0.033231606972244525,0.38809300212692044
2020-02-27,10.619999885559082,10.949999809265137,10.3100004196167,10.390000343322754,10.379693031311035,94200800,-0.052495600689089254,0.39109895922251736
2020-02-28,9.949999809265137,11.1899995803833,9.859999656677246,10.880000114440918,10.869206428527832,151373200,0.0460824137915519,0.39109895922251736
2020-03-02,11.210000038146973,11.34000015258789,10.760000228881836,11.210000038146973,11.19887924194336,124802200,0.029879988540746746,0.3920423216490925
2020-03-03,11.25,11.380000114440918,10.670000076293945,10.880000114440918,10.869206428527832,109249200,-0.0298799885407467,0.393066580915147
2020-03-04,11.0600004196167,11.119999885559082,10.699999809265137,10.949999809265137,10.939136505126953,83063100,0.006413186897537519,0.39008006870010337
2020-03-05,10.600000381469727,10.729999542236328,9.949999809265137,10.079999923706055,10.069999694824219,108087200,-0.0827861837694219,0.3902154180848049
2020-03-06,9.739999771118164,9.760000228881836,9.180000305175781,9.399999618530273,9.399999618530273,148463500,-0.06984360638030718,0.3947889595509319
2020-03-09,8.329999923706055,8.65999984741211,8.109999656677246,8.210000038146973,8.210000038146973,122400700,-0.13535672058333126,0.41709779178677797
2020-03-10,8.779999732971191,8.850000381469727,8.15999984741211,8.850000381469727,8.850000381469727,98938900,0.07506457401302079,0.42259746662372283
2020-03-11,8.619999885559082,8.65999984741211,8.15999984741211,8.210000038146973,8.210000038146973,103402500,-0.07506457401302083,0.4289207759470074
2020-03-12,7.230000019073486,7.78000020980835,6.829999923706055,7.230000019073486,7.230000019073486,157416100,-0.12711388930196382,0.4463140626527933
2020-03-13,7.800000190734863,8.039999961853027,7.190000057220459,7.849999904632568,7.849999904632568,110144600,0.0822744808368231,0.45316666577108655
2020-03-16,6.989999771118164,7.150000095367432,6.650000095367432,6.659999847412109,6.659999847412109,115910700,-0.16439405800439674,0.4806355498385109
2020-03-17,6.909999847412109,7.329999923706055,6.300000190734863,7.079999923706055,7.079999923706055,120226000,0.06115443528844454,0.48405608278595813
2020-03-18,6.510000228881836,6.800000190734863,5.900000095367432,6.599999904632568,6.599999904632568,138927000,-0.07020426234687842,0.4889142245065319
2020-03-19,6.400000095367432,6.909999847412109,6.150000095367432,6.480000019073486,6.480000019073486,98993700,-0.01834912127514634,0.48917378320194127
2020-03-20,7.010000228881836,7.050000190734863,6.449999809265137,6.519999980926514,6.519999980926514,126128700,0.006153859705557772,0.4891929209265362
2020-03-23,6.449999809265137,6.630000114440918,6.03000020980835,6.110000133514404,6.110000133514404,105631100,-0.06494757797789182,0.49252845231032977
2020-03-24,6.659999847412109,7.059999942779541,6.46999979019165,7.010000228881836,7.010000228881836,119493800,0.13741093866197102,0.5117903748981792
2020-03-25,7.449999809265137,8.0,6.960000038146973,7.559999942779541,7.559999942779541,137886500,0.07553344892533852,0.5170158531613016
2020-03-26,7.630000114440918,8.300000190734863,7.510000228881836,8.119999885559082,8.119999885559082,123180900,0.07145895745727948,0.5219239297026054
2020-03-27,7.679999828338623,7.869999885559082,7.539999961853027,7.619999885559082,7.619999885559082,93299000,-0.06355378539981574,0.5256473634549513
2020-03-30,7.539999961853027,7.940000057220459,7.349999904632568,7.889999866485596,7.889999866485596,86850200,0.03481976325574345,0.5267540050285734
2020-03-31,7.869999885559082,8.180000305175781,7.820000171661377,7.940000057220459,7.940000057220459,121149900,0.006317164529846352,0.5266693923345658
2020-04-01,7.519999980926514,7.550000190734863,7.0,7.039999961853027,7.039999961853027,99556900,-0.12030511771430426,0.5398080227701955
2020-04-02,7.019999980926514,7.389999866485596,6.769999980926514,6.900000095367432,6.900000095367432,97498400,-0.02008673932676646,0.5399893466876511
2020-04-03,7.03000020980835,7.050000190734863,6.579999923706055,6.730000019073486,6.730000019073486,97803300,-0.02494627893384502,0.5404709211997504
2020-04-06,7.070000171661377,7.300000190734863,6.940000057220459,7.230000019073486,7.230000019073486,98048600,0.07166389231804107,0.545411370867441
2020-04-07,7.690000057220459,7.75,7.0,7.03000020980835,7.03000020980835,96087800,-0.028052303141488027,0.5435710774933346
2020-04-08,7.179999828338623,7.380000114440918,7.059999942779541,7.300000190734863,7.300000190734863,92650700,0.03768763861512012,0.544243125307424
2020-04-09,7.449999809265137,7.539999961853027,7.090000152587891,7.139999866485596,7.139999866485596,128361800,-0.02216161663041211,0.5446290643315517
2020-04-13,7.130000114440918,7.130000114440918,6.760000228881836,7.019999980926514,7.019999980926514,94074500,-0.01694954233129753,0.5448526692481573
2020-04-14,7.099999904632568,7.239999771118164,6.840000152587891,6.929999828338623,6.929999828338623,107067200,-0.012903426889648796,0.5448450886022329
2020-04-15,6.730000019073486,6.730000019073486,6.349999904632568,6.5,6.5,138220800,-0.06405761152945869,0.5484769114627605
2020-04-16,6.480000019073486,6.539999961853027,6.199999809265137,6.239999771118164,6.239999771118164,165678200,-0.040822031200037155,0.549565851578954
2020-04-17,6.46999979019165,6.940000057220459,6.340000152587891,6.840000152587891,6.840000152587891,165907800,0.09180760824107567,0.5574322355409886
2020-04-20,6.610000133514404,6.75,6.460000038146973,6.510000228881836,6.510000228881836,99691600,-0.04944826256365262,0.558900966608159
2020-04-21,6.389999866485596,6.579999923706055,6.300000190734863,6.480000019073486,6.480000019073486,77453100,-0.004618978071354806,0.5589072189133033
2020-04-22,6.590000152587891,6.639999866485596,6.400000095367432,6.429999828338623,6.429999828338623,76844100,-0.007746001755043119,0.5589369524112665
2020-04-23,6.460000038146973,6.739999771118164,6.429999828338623,6.519999980926514,6.519999980926514,82796100,0.013899861460600679,0.5591483309055946
2020-04-24,6.590000152587891,6.599999904632568,6.25,6.260000228881836,6.260000228881836,155976800,-0.04069415133858018,0.5601620134104001
2020-04-27,6.380000114440918,6.46999979019165,6.329999923706055,6.429999828338623,6.429999828338623,107038200,0.02679428987797944,0.5586657601499735
2020-04-28,6.570000171661377,6.920000076293945,6.570000171661377,6.800000190734863,6.800000190734863,140668600,0.05594812867872569,0.5613311379953585
2020-04-29,6.679999828338623,6.900000095367432,6.519999980926514,6.579999923706055,6.579999923706055,225228000,-0.03288790648890395,0.5603309514649332
2020-04-30,6.559999942779541,6.820000171661377,6.409999847412109,6.800000190734863,6.800000190734863,175438800,0.032887906488903905,0.5613738140742784
2020-05-01,6.670000076293945,6.739999771118164,6.409999847412109,6.5,6.5,120376500,-0.04512046332971382,0.5628173280985181
2020-05-04,6.300000190734863,6.309999942779541,6.150000095367432,6.210000038146973,6.210000038146973,136852400,-0.0456412748133743,0.5639142539818431
2020-05-05,6.28000020980835,6.460000038146973,6.159999847412109,6.199999809265137,6.199999809265137,116998500,-0.0016116408008593805,0.5638954857902057
2020-05-06,6.199999809265137,6.25,5.96999979019165,5.980000019073486,5.980000019073486,117253600,-0.036128690135271174,0.5641746365486073
2020-05-07,6.059999942779541,6.260000228881836,6.059999942779541,6.110000133514404,6.110000133514404,100663300,0.0215062238832019,0.5646248251508266
2020-05-08,6.210000038146973,6.329999923706055,6.159999847412109,6.289999961853027,6.289999961853027,93934600,0.029034269612359238,0.5653891885599425
2020-05-11,6.239999771118164,6.25,6.130000114440918,6.190000057220459,6.190000057220459,71747400,-0.016025968707126866,0.565462098934128
2020-05-12,6.21999979019165,6.28000020980835,6.0,6.0,6.0,95652200,-0.03117562671246563,0.5657066307235662
2020-05-13,6.0,6.019999980926514,5.480000019073486,5.789999961853027,5.789999961853027,235745300,-0.03562718423157471,0.5647645069902741
2020-05-14,5.619999885559082,5.900000095367432,5.480000019073486,5.699999809265137,5.699999809265137,140205400,-0.01566614361823311,0.5649119763503798
2020-05-15,5.610000133514404,5.659999847412109,5.480000019073486,5.489999771118164,5.489999771118164,128486200,-0.037537927547489254,0.5659138320746673
2020-05-18,5.739999771118164,6.489999771118164,5.739999771118164,6.269999980926514,6.269999980926514,255278700,0.13284813777204818,0.5817531665772323
2020-05-19,6.289999961853027,6.369999885559082,6.090000152587891,6.210000038146973,6.210000038146973,108485100,-0.009615449514588838,0.5817150160282802
2020-05-20,6.329999923706055,6.46999979019165,6.289999961853027,6.420000076293945,6.420000076293945,91287400,0.033257227497444794,0.5826904822832183
2020-05-21,6.420000076293945,6.550000190734863,6.329999923706055,6.480000019073486,6.480000019073486,98821100,0.00930238372196067,0.5827788423383535
2020-05-22,6.480000019073486,6.480000019073486,6.269999980926514,6.409999847412109,6.409999847412109,69586200,-0.010861266179707252,0.5818955985149958
2020-05-26,6.789999961853027,6.940000057220459,6.789999961853027,6.800000190734863,6.800000190734863,129510700,0.05906339310339001,0.5849576959025286
2020-05-27,7.25,7.429999828338623,7.090000152587891,7.289999961853027,7.289999961853027,147750900,0.06958090055648065,0.5891748039442715
2020-05-28,7.489999771118164,7.489999771118164,6.739999771118164,6.78000020980835,6.78000020980835,138714800,-0.07252640789029784,0.5934970051401877
2020-05-29,6.559999942779541,6.71999979019165,6.440000057220459,6.570000171661377,6.570000171661377,129404400,-0.0314632742729058,0.5941413115297967
2020-06-01,6.579999923706055,6.820000171661377,6.489999771118164,6.760000228881836,6.760000228881836,75178700,0.028509065288549722,0.5948933469632759
2020-06-02,6.900000095367432,7.179999828338623,6.860000133514404,7.050000190734863,7.050000190734863,113575400,0.04200471996563559,0.5963735674244068
2020-06-03,7.21999979019165,7.420000076293945,7.179999828338623,7.360000133514404,7.360000133514404,122819500,0.04303230700256135,0.5959710439775272
2020-06-04,7.309999942779541,7.75,7.170000076293945,7.739999771118164,7.739999771118164,125193900,0.050341707149009866,0.5981120203873384
2020-06-05,8.449999809265137,8.5600004196167,7.829999923706055,7.880000114440918,7.880000114440918,167811600,0.01792626036240819,0.598397546191807
2020-06-08,8.220000267028809,8.569999694824219,8.109999656677246,8.460000038146973,8.460000038146973,158459100,0.07102125973448348,0.602668753853876
2020-06-09,8.1899995803833,8.210000038146973,7.900000095367432,8.020000457763672,8.020000457763672,117645200,-0.05341069917104429,0.6049219683268771
2020-06-10,7.96999979019165,7.980000019073486,7.519999980926514,7.610000133514404,7.610000133514404,116954500,-0.05247528953799195,0.6070633877263371
2020-06-11,7.059999942779541,7.349999904632568,6.840000152587891,6.949999809265137,6.949999809265137,124502900,-0.09072155728535897,0.6133965290327617
2020-06-12,7.340000152587891,7.429999828338623,7.079999923706055,7.25,7.25,100921800,0.042259836733748266,0.6149441796820924
2020-06-15,6.949999809265137,7.349999904632568,6.849999904632568,7.239999771118164,7.239999771118164,102163800,-0.0013802940824721576,0.6149106874112852
2020-06-16,7.730000019073486,7.739999771118164,7.289999961853027,7.46999979019165,7.46999979019165,98072300,0.03127379627382051,0.6155535609694026
